"person","sequence_id","coin","start","sequence","toss_number","dataset"
"janet",1,"0.10USD","h","t",15928,"previous"
"janet",1,"0.10USD","h","t",15929,"previous"
"janet",1,"0.10USD","h","t",15930,"previous"
"janet",1,"0.10USD","h","h",15931,"previous"
"janet",1,"0.10USD","h","h",15932,"previous"
"janet",1,"0.10USD","h","t",15933,"previous"
"janet",1,"0.10USD","h","h",15934,"previous"
"janet",1,"0.10USD","h","h",15935,"previous"
"janet",1,"0.10USD","h","t",15936,"previous"
"janet",1,"0.10USD","h","t",15937,"previous"
"janet",1,"0.10USD","h","t",15938,"previous"
"janet",1,"0.10USD","h","t",15939,"previous"
"janet",1,"0.10USD","h","h",15940,"previous"
"janet",1,"0.10USD","h","h",15941,"previous"
"janet",1,"0.10USD","h","h",15942,"previous"
"janet",1,"0.10USD","h","t",15943,"previous"
"janet",1,"0.10USD","h","h",15944,"previous"
"janet",1,"0.10USD","h","t",15945,"previous"
"janet",1,"0.10USD","h","h",15946,"previous"
"janet",1,"0.10USD","h","h",15947,"previous"
"janet",1,"0.10USD","h","t",15948,"previous"
"janet",1,"0.10USD","h","t",15949,"previous"
"janet",1,"0.10USD","h","h",15950,"previous"
"janet",1,"0.10USD","h","h",15951,"previous"
"janet",1,"0.10USD","h","h",15952,"previous"
"janet",1,"0.10USD","h","h",15953,"previous"
"janet",1,"0.10USD","h","h",15954,"previous"
"janet",1,"0.10USD","h","h",15955,"previous"
"janet",1,"0.10USD","h","t",15956,"previous"
"janet",1,"0.10USD","h","t",15957,"previous"
"janet",1,"0.10USD","h","h",15958,"previous"
"janet",1,"0.10USD","h","h",15959,"previous"
"janet",1,"0.10USD","h","h",15960,"previous"
"janet",1,"0.10USD","h","t",15961,"previous"
"janet",1,"0.10USD","h","h",15962,"previous"
"janet",1,"0.10USD","h","t",15963,"previous"
"janet",1,"0.10USD","h","h",15964,"previous"
"janet",1,"0.10USD","h","h",15965,"previous"
"janet",1,"0.10USD","h","t",15966,"previous"
"janet",1,"0.10USD","h","h",15967,"previous"
"janet",1,"0.10USD","h","h",15968,"previous"
"janet",1,"0.10USD","h","t",15969,"previous"
"janet",1,"0.10USD","h","h",15970,"previous"
"janet",1,"0.10USD","h","h",15971,"previous"
"janet",1,"0.10USD","h","h",15972,"previous"
"janet",1,"0.10USD","h","t",15973,"previous"
"janet",1,"0.10USD","h","t",15974,"previous"
"janet",1,"0.10USD","h","t",15975,"previous"
"janet",1,"0.10USD","h","h",15976,"previous"
"janet",1,"0.10USD","h","h",15977,"previous"
"janet",1,"0.10USD","h","h",15978,"previous"
"janet",1,"0.10USD","h","h",15979,"previous"
"janet",1,"0.10USD","h","t",15980,"previous"
"janet",1,"0.10USD","h","h",15981,"previous"
"janet",1,"0.10USD","h","h",15982,"previous"
"janet",1,"0.10USD","h","t",15983,"previous"
"janet",1,"0.10USD","h","h",15984,"previous"
"janet",1,"0.10USD","h","h",15985,"previous"
"janet",1,"0.10USD","h","h",15986,"previous"
"janet",1,"0.10USD","h","t",15987,"previous"
"janet",1,"0.10USD","h","t",15988,"previous"
"janet",1,"0.10USD","h","t",15989,"previous"
"janet",1,"0.10USD","h","t",15990,"previous"
"janet",1,"0.10USD","h","t",15991,"previous"
"janet",1,"0.10USD","h","h",15992,"previous"
"janet",1,"0.10USD","h","t",15993,"previous"
"janet",1,"0.10USD","h","h",15994,"previous"
"janet",1,"0.10USD","h","t",15995,"previous"
"janet",1,"0.10USD","h","t",15996,"previous"
"janet",1,"0.10USD","h","h",15997,"previous"
"janet",1,"0.10USD","h","t",15998,"previous"
"janet",1,"0.10USD","h","t",15999,"previous"
"janet",1,"0.10USD","h","h",16000,"previous"
"janet",1,"0.10USD","h","t",16001,"previous"
"janet",1,"0.10USD","h","h",16002,"previous"
"janet",1,"0.10USD","h","t",16003,"previous"
"janet",1,"0.10USD","h","h",16004,"previous"
"janet",1,"0.10USD","h","h",16005,"previous"
"janet",1,"0.10USD","h","t",16006,"previous"
"janet",1,"0.10USD","h","t",16007,"previous"
"janet",1,"0.10USD","h","t",16008,"previous"
"janet",1,"0.10USD","h","h",16009,"previous"
"janet",1,"0.10USD","h","t",16010,"previous"
"janet",1,"0.10USD","h","t",16011,"previous"
"janet",1,"0.10USD","h","h",16012,"previous"
"janet",1,"0.10USD","h","t",16013,"previous"
"janet",1,"0.10USD","h","t",16014,"previous"
"janet",1,"0.10USD","h","h",16015,"previous"
"janet",1,"0.10USD","h","t",16016,"previous"
"janet",1,"0.10USD","h","t",16017,"previous"
"janet",1,"0.10USD","h","t",16018,"previous"
"janet",1,"0.10USD","h","t",16019,"previous"
"janet",1,"0.10USD","h","t",16020,"previous"
"janet",1,"0.10USD","h","h",16021,"previous"
"janet",1,"0.10USD","h","h",16022,"previous"
"janet",1,"0.10USD","h","h",16023,"previous"
"janet",1,"0.10USD","h","t",16024,"previous"
"janet",1,"0.10USD","h","t",16025,"previous"
"janet",1,"0.10USD","h","h",16026,"previous"
"janet",1,"0.10USD","h","t",16027,"previous"
"janet",1,"0.10USD","h","h",16028,"previous"
"janet",1,"0.10USD","h","t",16029,"previous"
"janet",1,"0.10USD","h","t",16030,"previous"
"janet",1,"0.10USD","h","h",16031,"previous"
"janet",1,"0.10USD","h","h",16032,"previous"
"janet",1,"0.10USD","h","t",16033,"previous"
"janet",1,"0.10USD","h","t",16034,"previous"
"janet",1,"0.10USD","h","t",16035,"previous"
"janet",1,"0.10USD","h","t",16036,"previous"
"janet",1,"0.10USD","h","h",16037,"previous"
"janet",1,"0.10USD","h","h",16038,"previous"
"janet",1,"0.10USD","h","t",16039,"previous"
"janet",1,"0.10USD","h","t",16040,"previous"
"janet",1,"0.10USD","h","t",16041,"previous"
"janet",1,"0.10USD","h","t",16042,"previous"
"janet",1,"0.10USD","h","t",16043,"previous"
"janet",1,"0.10USD","h","t",16044,"previous"
"janet",1,"0.10USD","h","h",16045,"previous"
"janet",1,"0.10USD","h","h",16046,"previous"
"janet",1,"0.10USD","h","h",16047,"previous"
"janet",1,"0.10USD","h","h",16048,"previous"
"janet",1,"0.10USD","h","t",16049,"previous"
"janet",1,"0.10USD","h","h",16050,"previous"
"janet",1,"0.10USD","h","h",16051,"previous"
"janet",1,"0.10USD","h","t",16052,"previous"
"janet",1,"0.10USD","h","t",16053,"previous"
"janet",1,"0.10USD","h","h",16054,"previous"
"janet",1,"0.10USD","h","t",16055,"previous"
"janet",1,"0.10USD","h","t",16056,"previous"
"janet",1,"0.10USD","h","t",16057,"previous"
"janet",1,"0.10USD","h","t",16058,"previous"
"janet",1,"0.10USD","h","t",16059,"previous"
"janet",1,"0.10USD","h","t",16060,"previous"
"janet",1,"0.10USD","h","h",16061,"previous"
"janet",1,"0.10USD","h","h",16062,"previous"
"janet",1,"0.10USD","h","h",16063,"previous"
"janet",1,"0.10USD","h","h",16064,"previous"
"janet",1,"0.10USD","h","t",16065,"previous"
"janet",1,"0.10USD","h","t",16066,"previous"
"janet",1,"0.10USD","h","t",16067,"previous"
"janet",1,"0.10USD","h","t",16068,"previous"
"janet",1,"0.10USD","h","t",16069,"previous"
"janet",1,"0.10USD","h","t",16070,"previous"
"janet",1,"0.10USD","h","h",16071,"previous"
"janet",1,"0.10USD","h","t",16072,"previous"
"janet",1,"0.10USD","h","t",16073,"previous"
"janet",1,"0.10USD","h","h",16074,"previous"
"janet",1,"0.10USD","h","t",16075,"previous"
"janet",1,"0.10USD","h","t",16076,"previous"
"janet",1,"0.10USD","h","t",16077,"previous"
"janet",1,"0.10USD","h","t",16078,"previous"
"janet",1,"0.10USD","h","t",16079,"previous"
"janet",1,"0.10USD","h","h",16080,"previous"
"janet",1,"0.10USD","h","h",16081,"previous"
"janet",1,"0.10USD","h","t",16082,"previous"
"janet",1,"0.10USD","h","t",16083,"previous"
"janet",1,"0.10USD","h","h",16084,"previous"
"janet",1,"0.10USD","h","t",16085,"previous"
"janet",1,"0.10USD","h","t",16086,"previous"
"janet",1,"0.10USD","h","t",16087,"previous"
"janet",1,"0.10USD","h","h",16088,"previous"
"janet",1,"0.10USD","h","t",16089,"previous"
"janet",1,"0.10USD","h","h",16090,"previous"
"janet",1,"0.10USD","h","t",16091,"previous"
"janet",1,"0.10USD","h","t",16092,"previous"
"janet",1,"0.10USD","h","t",16093,"previous"
"janet",1,"0.10USD","h","t",16094,"previous"
"janet",1,"0.10USD","h","h",16095,"previous"
"janet",1,"0.10USD","h","t",16096,"previous"
"janet",1,"0.10USD","h","h",16097,"previous"
"janet",1,"0.10USD","h","t",16098,"previous"
"janet",1,"0.10USD","h","t",16099,"previous"
"janet",1,"0.10USD","h","t",16100,"previous"
"janet",1,"0.10USD","h","t",16101,"previous"
"janet",1,"0.10USD","h","t",16102,"previous"
"janet",1,"0.10USD","h","h",16103,"previous"
"janet",1,"0.10USD","h","t",16104,"previous"
"janet",1,"0.10USD","h","h",16105,"previous"
"janet",1,"0.10USD","h","h",16106,"previous"
"janet",1,"0.10USD","h","t",16107,"previous"
"janet",1,"0.10USD","h","t",16108,"previous"
"janet",1,"0.10USD","h","t",16109,"previous"
"janet",1,"0.10USD","h","t",16110,"previous"
"janet",1,"0.10USD","h","h",16111,"previous"
"janet",1,"0.10USD","h","h",16112,"previous"
"janet",1,"0.10USD","h","t",16113,"previous"
"janet",1,"0.10USD","h","h",16114,"previous"
"janet",1,"0.10USD","h","t",16115,"previous"
"janet",1,"0.10USD","h","t",16116,"previous"
"janet",1,"0.10USD","h","t",16117,"previous"
"janet",1,"0.10USD","h","t",16118,"previous"
"janet",1,"0.10USD","h","h",16119,"previous"
"janet",1,"0.10USD","h","t",16120,"previous"
"janet",1,"0.10USD","h","h",16121,"previous"
"janet",1,"0.10USD","h","h",16122,"previous"
"janet",1,"0.10USD","h","h",16123,"previous"
"janet",1,"0.10USD","h","h",16124,"previous"
"janet",1,"0.10USD","h","t",16125,"previous"
"janet",1,"0.10USD","h","t",16126,"previous"
"janet",1,"0.10USD","h","t",16127,"previous"
"janet",1,"0.10USD","h","t",16128,"previous"
"janet",1,"0.10USD","h","h",16129,"previous"
"janet",1,"0.10USD","h","t",16130,"previous"
"janet",1,"0.10USD","h","h",16131,"previous"
"janet",1,"0.10USD","h","t",16132,"previous"
"janet",1,"0.10USD","h","h",16133,"previous"
"janet",1,"0.10USD","h","t",16134,"previous"
"janet",1,"0.10USD","h","h",16135,"previous"
"janet",1,"0.10USD","h","h",16136,"previous"
"janet",1,"0.10USD","h","t",16137,"previous"
"janet",1,"0.10USD","h","t",16138,"previous"
"janet",1,"0.10USD","h","t",16139,"previous"
"janet",1,"0.10USD","h","h",16140,"previous"
"janet",1,"0.10USD","h","h",16141,"previous"
"janet",1,"0.10USD","h","t",16142,"previous"
"janet",1,"0.10USD","h","h",16143,"previous"
"janet",1,"0.10USD","h","t",16144,"previous"
"janet",1,"0.10USD","h","h",16145,"previous"
"janet",1,"0.10USD","h","t",16146,"previous"
"janet",1,"0.10USD","h","t",16147,"previous"
"janet",1,"0.10USD","h","t",16148,"previous"
"janet",1,"0.10USD","h","h",16149,"previous"
"janet",1,"0.10USD","h","h",16150,"previous"
"janet",1,"0.10USD","h","h",16151,"previous"
"janet",1,"0.10USD","h","h",16152,"previous"
"janet",1,"0.10USD","h","h",16153,"previous"
"janet",1,"0.10USD","h","h",16154,"previous"
"janet",1,"0.10USD","h","t",16155,"previous"
"janet",1,"0.10USD","h","t",16156,"previous"
"janet",1,"0.10USD","h","t",16157,"previous"
"janet",1,"0.10USD","h","t",16158,"previous"
"janet",1,"0.10USD","h","h",16159,"previous"
"janet",1,"0.10USD","h","h",16160,"previous"
"janet",1,"0.10USD","h","h",16161,"previous"
"janet",1,"0.10USD","h","t",16162,"previous"
"janet",1,"0.10USD","h","t",16163,"previous"
"janet",1,"0.10USD","h","t",16164,"previous"
"janet",1,"0.10USD","h","t",16165,"previous"
"janet",1,"0.10USD","h","t",16166,"previous"
"janet",1,"0.10USD","h","h",16167,"previous"
"janet",1,"0.10USD","h","t",16168,"previous"
"janet",1,"0.10USD","h","h",16169,"previous"
"janet",1,"0.10USD","h","t",16170,"previous"
"janet",1,"0.10USD","h","h",16171,"previous"
"janet",1,"0.10USD","h","h",16172,"previous"
"janet",1,"0.10USD","h","h",16173,"previous"
"janet",1,"0.10USD","h","t",16174,"previous"
"janet",1,"0.10USD","h","t",16175,"previous"
"janet",1,"0.10USD","h","t",16176,"previous"
"janet",1,"0.10USD","h","t",16177,"previous"
"janet",1,"0.10USD","h","t",16178,"previous"
"janet",1,"0.10USD","h","t",16179,"previous"
"janet",1,"0.10USD","h","h",16180,"previous"
"janet",1,"0.10USD","h","t",16181,"previous"
"janet",1,"0.10USD","h","t",16182,"previous"
"janet",1,"0.10USD","h","h",16183,"previous"
"janet",1,"0.10USD","h","t",16184,"previous"
"janet",1,"0.10USD","h","t",16185,"previous"
"janet",1,"0.10USD","h","h",16186,"previous"
"janet",1,"0.10USD","h","t",16187,"previous"
"janet",1,"0.10USD","h","t",16188,"previous"
"janet",1,"0.10USD","h","t",16189,"previous"
"janet",1,"0.10USD","h","h",16190,"previous"
"janet",1,"0.10USD","h","t",16191,"previous"
"janet",1,"0.10USD","h","t",16192,"previous"
"janet",1,"0.10USD","h","h",16193,"previous"
"janet",1,"0.10USD","h","h",16194,"previous"
"janet",1,"0.10USD","h","t",16195,"previous"
"janet",1,"0.10USD","h","h",16196,"previous"
"janet",1,"0.10USD","h","t",16197,"previous"
"janet",1,"0.10USD","h","h",16198,"previous"
"janet",1,"0.10USD","h","t",16199,"previous"
"janet",1,"0.10USD","h","h",16200,"previous"
"janet",1,"0.10USD","h","h",16201,"previous"
"janet",1,"0.10USD","h","h",16202,"previous"
"janet",1,"0.10USD","h","h",16203,"previous"
"janet",1,"0.10USD","h","t",16204,"previous"
"janet",1,"0.10USD","h","h",16205,"previous"
"janet",1,"0.10USD","h","t",16206,"previous"
"janet",1,"0.10USD","h","t",16207,"previous"
"janet",1,"0.10USD","h","t",16208,"previous"
"janet",1,"0.10USD","h","h",16209,"previous"
"janet",1,"0.10USD","h","h",16210,"previous"
"janet",1,"0.10USD","h","t",16211,"previous"
"janet",1,"0.10USD","h","t",16212,"previous"
"janet",1,"0.10USD","h","t",16213,"previous"
"janet",1,"0.10USD","h","h",16214,"previous"
"janet",1,"0.10USD","h","h",16215,"previous"
"janet",1,"0.10USD","h","h",16216,"previous"
"janet",1,"0.10USD","h","h",16217,"previous"
"janet",1,"0.10USD","h","h",16218,"previous"
"janet",1,"0.10USD","h","h",16219,"previous"
"janet",1,"0.10USD","h","h",16220,"previous"
"janet",1,"0.10USD","h","h",16221,"previous"
"janet",1,"0.10USD","h","t",16222,"previous"
"janet",1,"0.10USD","h","h",16223,"previous"
"janet",1,"0.10USD","h","h",16224,"previous"
"janet",1,"0.10USD","h","h",16225,"previous"
"janet",1,"0.10USD","h","h",16226,"previous"
"janet",1,"0.10USD","h","t",16227,"previous"
"janet",1,"0.10USD","h","t",16228,"previous"
"janet",1,"0.10USD","h","h",16229,"previous"
"janet",1,"0.10USD","h","h",16230,"previous"
"janet",1,"0.10USD","h","t",16231,"previous"
"janet",1,"0.10USD","h","t",16232,"previous"
"janet",1,"0.10USD","h","h",16233,"previous"
"janet",1,"0.10USD","h","h",16234,"previous"
"janet",1,"0.10USD","h","t",16235,"previous"
"janet",1,"0.10USD","h","t",16236,"previous"
"janet",1,"0.10USD","h","h",16237,"previous"
"janet",1,"0.10USD","h","h",16238,"previous"
"janet",1,"0.10USD","h","t",16239,"previous"
"janet",1,"0.10USD","h","t",16240,"previous"
"janet",1,"0.10USD","h","t",16241,"previous"
"janet",1,"0.10USD","h","h",16242,"previous"
"janet",1,"0.10USD","h","t",16243,"previous"
"janet",1,"0.10USD","h","t",16244,"previous"
"janet",1,"0.10USD","h","h",16245,"previous"
"janet",1,"0.10USD","h","h",16246,"previous"
"janet",1,"0.10USD","h","t",16247,"previous"
"janet",1,"0.10USD","h","h",16248,"previous"
"janet",1,"0.10USD","h","t",16249,"previous"
"janet",1,"0.10USD","h","t",16250,"previous"
"janet",1,"0.10USD","h","h",16251,"previous"
"janet",1,"0.10USD","h","t",16252,"previous"
"janet",1,"0.10USD","h","h",16253,"previous"
"janet",1,"0.10USD","h","h",16254,"previous"
"janet",1,"0.10USD","h","t",16255,"previous"
"janet",1,"0.10USD","h","h",16256,"previous"
"janet",1,"0.10USD","h","t",16257,"previous"
"janet",1,"0.10USD","h","t",16258,"previous"
"janet",1,"0.10USD","h","h",16259,"previous"
"janet",1,"0.10USD","h","h",16260,"previous"
"janet",1,"0.10USD","h","h",16261,"previous"
"janet",1,"0.10USD","h","t",16262,"previous"
"janet",1,"0.10USD","h","h",16263,"previous"
"janet",1,"0.10USD","h","t",16264,"previous"
"janet",1,"0.10USD","h","t",16265,"previous"
"janet",1,"0.10USD","h","t",16266,"previous"
"janet",1,"0.10USD","h","h",16267,"previous"
"janet",1,"0.10USD","h","t",16268,"previous"
"janet",1,"0.10USD","h","t",16269,"previous"
"janet",1,"0.10USD","h","h",16270,"previous"
"janet",1,"0.10USD","h","h",16271,"previous"
"janet",1,"0.10USD","h","t",16272,"previous"
"janet",1,"0.10USD","h","h",16273,"previous"
"janet",1,"0.10USD","h","h",16274,"previous"
"janet",1,"0.10USD","h","t",16275,"previous"
"janet",1,"0.10USD","h","t",16276,"previous"
"janet",1,"0.10USD","h","t",16277,"previous"
"janet",1,"0.10USD","h","h",16278,"previous"
"janet",1,"0.10USD","h","t",16279,"previous"
"janet",1,"0.10USD","h","t",16280,"previous"
"janet",1,"0.10USD","h","t",16281,"previous"
"janet",1,"0.10USD","h","h",16282,"previous"
"janet",1,"0.10USD","h","t",16283,"previous"
"janet",1,"0.10USD","h","h",16284,"previous"
"janet",1,"0.10USD","h","t",16285,"previous"
"janet",1,"0.10USD","h","t",16286,"previous"
"janet",1,"0.10USD","h","t",16287,"previous"
"janet",1,"0.10USD","h","t",16288,"previous"
"janet",1,"0.10USD","h","t",16289,"previous"
"janet",1,"0.10USD","h","h",16290,"previous"
"janet",1,"0.10USD","h","t",16291,"previous"
"janet",1,"0.10USD","h","t",16292,"previous"
"janet",1,"0.10USD","h","t",16293,"previous"
"janet",1,"0.10USD","h","t",16294,"previous"
"janet",1,"0.10USD","h","t",16295,"previous"
"janet",1,"0.10USD","h","t",16296,"previous"
"janet",1,"0.10USD","h","h",16297,"previous"
"janet",1,"0.10USD","h","t",16298,"previous"
"janet",1,"0.10USD","h","h",16299,"previous"
"janet",1,"0.10USD","h","t",16300,"previous"
"janet",1,"0.10USD","h","h",16301,"previous"
"janet",1,"0.10USD","h","t",16302,"previous"
"janet",1,"0.10USD","h","h",16303,"previous"
"janet",1,"0.10USD","h","h",16304,"previous"
"janet",1,"0.10USD","h","h",16305,"previous"
"janet",1,"0.10USD","h","h",16306,"previous"
"janet",1,"0.10USD","h","t",16307,"previous"
"janet",1,"0.10USD","h","h",16308,"previous"
"janet",1,"0.10USD","h","t",16309,"previous"
"janet",1,"0.10USD","h","t",16310,"previous"
"janet",1,"0.10USD","h","t",16311,"previous"
"janet",1,"0.10USD","h","h",16312,"previous"
"janet",1,"0.10USD","h","t",16313,"previous"
"janet",1,"0.10USD","h","t",16314,"previous"
"janet",1,"0.10USD","h","h",16315,"previous"
"janet",1,"0.10USD","h","h",16316,"previous"
"janet",1,"0.10USD","h","t",16317,"previous"
"janet",1,"0.10USD","h","t",16318,"previous"
"janet",1,"0.10USD","h","h",16319,"previous"
"janet",1,"0.10USD","h","h",16320,"previous"
"janet",1,"0.10USD","h","h",16321,"previous"
"janet",1,"0.10USD","h","h",16322,"previous"
"janet",1,"0.10USD","h","t",16323,"previous"
"janet",1,"0.10USD","h","h",16324,"previous"
"janet",1,"0.10USD","h","t",16325,"previous"
"janet",1,"0.10USD","h","t",16326,"previous"
"janet",1,"0.10USD","h","h",16327,"previous"
"janet",1,"0.10USD","h","h",16328,"previous"
"janet",1,"0.10USD","h","h",16329,"previous"
"janet",1,"0.10USD","h","t",16330,"previous"
"janet",1,"0.10USD","h","h",16331,"previous"
"janet",1,"0.10USD","h","h",16332,"previous"
"janet",1,"0.10USD","h","t",16333,"previous"
"janet",1,"0.10USD","h","t",16334,"previous"
"janet",1,"0.10USD","h","t",16335,"previous"
"janet",1,"0.10USD","h","h",16336,"previous"
"janet",1,"0.10USD","h","h",16337,"previous"
"janet",1,"0.10USD","h","h",16338,"previous"
"janet",1,"0.10USD","h","h",16339,"previous"
"janet",1,"0.10USD","h","h",16340,"previous"
"janet",1,"0.10USD","h","t",16341,"previous"
"janet",1,"0.10USD","h","h",16342,"previous"
"janet",1,"0.10USD","h","t",16343,"previous"
"janet",1,"0.10USD","h","h",16344,"previous"
"janet",1,"0.10USD","h","t",16345,"previous"
"janet",1,"0.10USD","h","h",16346,"previous"
"janet",1,"0.10USD","h","t",16347,"previous"
"janet",1,"0.10USD","h","h",16348,"previous"
